# SCF level flow: eigenvalue spectrum vs self-consistency iteration
# U_eV=11.2 hartree=1 hartree_onsite=0 homo_index=141 n_states=282 n_samples=469 stride=16 iters=7488
# iter  state_index  energy_eV  occupation  spin(+1=up,-1=dn)
2304 281 10.9904 0 1
2320 0 -7.07408 1 1
2320 1 -7.04106 1 -1
2320 2 -6.92802 1 1
2320 3 -6.90063 1 1
2320 4 -6.84311 1 -1
2320 5 -6.82362 1 -1
2320 6 -6.64972 1 1
2320 7 -6.63255 1 1
2320 8 -6.60335 1 1
2320 9 -6.54022 1 -1
2320 10 -6.49147 1 -1
2320 11 -6.4645 1 -1
2320 12 -6.28293 1 1
2320 13 -6.27901 1 1
2320 14 -6.21629 1 1
2320 15 -6.15742 1 1
2320 16 -6.13607 1 -1
2320 17 -6.12999 1 -1
2320 18 -6.00086 1 -1
2320 19 -5.98187 1 -1
2320 20 -5.84537 1 1
2320 21 -5.82698 1 1
2320 22 -5.8058 1 1
2320 23 -5.68788 1 -1
2320 24 -5.65752 1 1
2320 25 -5.65583 1 1
2320 26 -5.62701 1 -1
2320 27 -5.59374 1 -1
2320 28 -5.42005 1 -1
2320 29 -5.41942 1 -1
2320 30 -5.34325 1 1
2320 31 -5.33764 1 1
2320 32 -5.33167 1 1
2320 33 -5.16662 1 1
2320 34 -5.15123 1 -1
2320 35 -5.14761 1 -1
2320 36 -5.08934 1 1
2320 37 -5.07643 1 1
2320 38 -5.02881 1 -1
2320 39 -5.00017 1 -1
2320 40 -4.83294 1 1
2320 41 -4.82878 1 1
2320 42 -4.79234 1 -1
2320 43 -4.78752 1 1
2320 44 -4.78611 1 -1
2320 45 -4.61654 1 -1
2320 46 -4.60093 1 1
2320 47 -4.58828 1 1
2320 48 -4.57581 1 -1
2320 49 -4.54384 1 -1
2320 50 -4.49322 1 1
2320 51 -4.4559 1 1
2320 52 -4.38733 1 -1
2320 53 -4.37446 1 -1
2320 54 -4.32897 1 1
2320 55 -4.29791 1 1
2320 56 -4.25056 1 1
2320 57 -4.14229 1 -1
2320 58 -4.12447 1 -1
2320 59 -4.06611 1 -1
2320 60 -4.05016 1 -1
2320 61 -4.04812 1 1
2320 62 -4.01242 1 1
2320 63 -4.00177 1 1
2320 64 -3.98859 1 -1
2320 65 -3.92717 1 -1
2320 66 -3.87294 1 1
2320 67 -3.87164 1 1
2320 68 -3.80763 1 1
2320 69 -3.79076 1 1
2320 70 -3.76129 1 -1
2320 71 -3.7462 1 -1
2320 72 -3.74558 1 1
2320 73 -3.56788 1 -1
2320 74 -3.55399 1 -1
2320 75 -3.52402 1 1
2320 76 -3.50867 1 -1
2320 77 -3.50534 1 1
2320 78 -3.50437 1 1
2320 79 -3.48184 1 -1
2320 80 -3.4815 1 -1
2320 81 -3.40119 1 1
2320 82 -3.39258 1 -1
2320 83 -3.38564 1 -1
2320 84 -3.3491 1 1
2320 85 -3.34633 1 1
2320 86 -3.31356 1 1
2320 87 -3.24221 1 1
2320 88 -3.23311 1 1
2320 89 -3.19323 1 -1
2320 90 -3.16677 1 -1
2320 91 -3.14756 1 -1
2320 92 -3.13434 1 -1
2320 93 -3.08176 1 1
2320 94 -3.05497 1 1
2320 95 -3.05409 1 -1
2320 96 -3.05369 1 1
2320 97 -3.03335 1 -1
2320 98 -3.01682 1 1
2320 99 -2.97223 1 1
2320 100 -2.95436 1 -1
2320 101 -2.92623 1 -1
2320 102 -2.90248 1 1
2320 103 -2.89529 1 1
2320 104 -2.88981 1 1
2320 105 -2.87357 1 -1
2320 106 -2.87225 1 -1
2320 107 -2.84841 1 -1
2320 108 -2.82553 1 -1
2320 109 -2.78554 1 -1
2320 110 -2.76455 1 1
2320 111 -2.75982 1 1
2320 112 -2.72237 1 1
2320 113 -2.71475 1 1
2320 114 -2.70153 1 -1
2320 115 -2.68097 1 -1
2320 116 -2.6778 1 1
2320 117 -2.66636 1 1
2320 118 -2.65229 1 1
2320 119 -2.60279 1 -1
2320 120 -2.59963 1 -1
2320 121 -2.57935 1 1
2320 122 -2.55489 1 1
2320 123 -2.50743 1 1
2320 124 -2.48906 1 -1
2320 125 -2.4778 1 -1
2320 126 -2.46131 1 1
2320 127 -2.38414 1 1
2320 128 -2.37871 1 1
2320 129 -2.35301 1 -1
2320 130 -2.34904 1 -1
2320 131 -2.28623 1 1
2320 132 -2.26753 1 1
2320 133 -2.22112 1 -1
2320 134 -2.21864 1 -1
2320 135 -2.16987 1 1
2320 136 -2.13792 1 1
2320 137 -1.96741 1 1
2320 138 -1.95651 1 -1
2320 139 -1.95205 1 -1
2320 140 -1.89957 1 1
2320 141 5.57123 1 -1
2320 142 5.60187 0 -1
2320 143 5.61519 0 -1
2320 144 5.69092 0 -1
2320 145 5.71177 0 -1
2320 146 5.72749 0 -1
2320 147 5.81352 0 -1
2320 148 5.82797 0 -1
2320 149 5.85349 0 -1
2320 150 5.91483 0 -1
2320 151 5.92464 0 1
2320 152 5.92519 0 -1
2320 153 5.92609 0 1
2320 154 6.06579 0 1
2320 155 6.066 0 1
2320 156 6.10316 0 -1
2320 157 6.14682 0 -1
2320 158 6.157 0 1
2320 159 6.17576 0 1
2320 160 6.23277 0 -1
2320 161 6.2578 0 1
2320 162 6.25864 0 -1
2320 163 6.26411 0 1
2320 164 6.27886 0 -1
2320 165 6.28211 0 -1
2320 166 6.3091 0 1
2320 167 6.32181 0 1
2320 168 6.32464 0 -1
2320 169 6.32895 0 -1
2320 170 6.36573 0 -1
2320 171 6.40189 0 1
2320 172 6.40663 0 -1
2320 173 6.42685 0 -1
2320 174 6.44388 0 1
2320 175 6.4651 0 1
2320 176 6.48159 0 1
2320 177 6.48892 0 1
2320 178 6.50034 0 -1
2320 179 6.51362 0 -1
2320 180 6.63006 0 -1
2320 181 6.634 0 1
2320 182 6.6349 0 1
2320 183 6.64766 0 1
2320 184 6.6509 0 1
2320 185 6.65391 0 -1
2320 186 6.69245 0 -1
2320 187 6.72615 0 -1
2320 188 6.74735 0 -1
2320 189 6.74921 0 -1
2320 190 6.75121 0 1
2320 191 6.77567 0 1
2320 192 6.79374 0 -1
2320 193 6.80885 0 -1
2320 194 6.82171 0 1
2320 195 6.82391 0 1
2320 196 6.87542 0 1
2320 197 6.87918 0 1
2320 198 6.97886 0 -1
2320 199 7.00401 0 -1
2320 200 7.04402 0 1
2320 201 7.04923 0 1
2320 202 7.057 0 -1
2320 203 7.07449 0 -1
2320 204 7.14418 0 1
2320 205 7.15969 0 1
2320 206 7.1702 0 -1
2320 207 7.1824 0 -1
2320 208 7.18782 0 1
2320 209 7.2027 0 1
2320 210 7.20476 0 1
2320 211 7.21222 0 -1
2320 212 7.39323 0 -1
2320 213 7.3996 0 -1
2320 214 7.43959 0 1
2320 215 7.43982 0 1
2320 216 7.54481 0 -1
2320 217 7.58215 0 1
2320 218 7.58692 0 -1
2320 219 7.59767 0 1
2320 220 7.6055 0 -1
2320 221 7.66692 0 1
2320 222 7.67292 0 1
2320 223 7.68494 0 -1
2320 224 7.71003 0 -1
2320 225 7.71178 0 -1
2320 226 7.83784 0 1
2320 227 7.84212 0 1
2320 228 8.01966 0 -1
2320 229 8.02743 0 -1
2320 230 8.05665 0 1
2320 231 8.06777 0 1
2320 232 8.14375 0 -1
2320 233 8.17849 0 1
2320 234 8.19486 0 1
2320 235 8.2066 0 -1
2320 236 8.23069 0 1
2320 237 8.23483 0 -1
2320 238 8.23662 0 -1
2320 239 8.30355 0 -1
2320 240 8.49357 0 1
2320 241 8.49766 0 1
2320 242 8.64754 0 -1
2320 243 8.65255 0 -1
2320 244 8.69096 0 1
2320 245 8.69358 0 1
2320 246 8.76226 0 -1
2320 247 8.77633 0 1
2320 248 8.78329 0 1
2320 249 8.80462 0 -1
2320 250 8.83035 0 -1
2320 251 8.84368 0 -1
2320 252 9.12443 0 1
2320 253 9.13842 0 1
2320 254 9.22772 0 -1
2320 255 9.2512 0 -1
2320 256 9.28065 0 1
2320 257 9.30565 0 1
2320 258 9.33625 0 1
2320 259 9.33746 0 -1
2320 260 9.34785 0 -1
2320 261 9.37437 0 -1
2320 262 9.71583 0 1
2320 263 9.71626 0 1
2320 264 9.76667 0 -1
2320 265 9.76746 0 -1
2320 266 9.82899 0 1
2320 267 9.83861 0 -1
2320 268 9.84376 0 1
2320 269 9.84989 0 -1
2320 270 10.2167 0 -1
2320 271 10.2227 0 1
2320 272 10.2256 0 -1
2320 273 10.2357 0 1
2320 274 10.271 0 -1
2320 275 10.307 0 1
2320 276 10.5951 0 -1
2320 277 10.608 0 -1
2320 278 10.654 0 1
2320 279 10.6702 0 1
2320 280 10.9041 0 -1
2320 281 10.9904 0 1
2336 0 -7.07408 1 1
2336 1 -7.04106 1 -1
2336 2 -6.92802 1 1
2336 3 -6.90063 1 1
2336 4 -6.84311 1 -1
2336 5 -6.82362 1 -1
2336 6 -6.64972 1 1
2336 7 -6.63255 1 1
2336 8 -6.60335 1 1
2336 9 -6.54022 1 -1
2336 10 -6.49147 1 -1
2336 11 -6.4645 1 -1
2336 12 -6.28293 1 1
2336 13 -6.27901 1 1
2336 14 -6.21629 1 1
2336 15 -6.15742 1 1
2336 16 -6.13607 1 -1
2336 17 -6.12999 1 -1
2336 18 -6.00086 1 -1
2336 19 -5.98187 1 -1
2336 20 -5.84537 1 1
2336 21 -5.82698 1 1
2336 22 -5.8058 1 1
2336 23 -5.68788 1 -1
2336 24 -5.65752 1 1
2336 25 -5.65583 1 1
2336 26 -5.62701 1 -1
2336 27 -5.59374 1 -1
2336 28 -5.42005 1 -1
2336 29 -5.41942 1 -1
2336 30 -5.34325 1 1
2336 31 -5.33764 1 1
2336 32 -5.33167 1 1
2336 33 -5.16662 1 1
2336 34 -5.15123 1 -1
2336 35 -5.14761 1 -1
2336 36 -5.08934 1 1
2336 37 -5.07643 1 1
2336 38 -5.02881 1 -1
2336 39 -5.00017 1 -1
2336 40 -4.83294 1 1
2336 41 -4.82878 1 1
2336 42 -4.79234 1 -1
2336 43 -4.78752 1 1
2336 44 -4.78611 1 -1
2336 45 -4.61654 1 -1
2336 46 -4.60093 1 1
2336 47 -4.58828 1 1
2336 48 -4.57581 1 -1
2336 49 -4.54384 1 -1
2336 50 -4.49322 1 1
2336 51 -4.4559 1 1
2336 52 -4.38733 1 -1
2336 53 -4.37446 1 -1
2336 54 -4.32897 1 1
2336 55 -4.29791 1 1
2336 56 -4.25056 1 1
2336 57 -4.14229 1 -1
2336 58 -4.12447 1 -1
2336 59 -4.06611 1 -1
2336 60 -4.05016 1 -1
2336 61 -4.04812 1 1
2336 62 -4.01242 1 1
2336 63 -4.00177 1 1
2336 64 -3.98859 1 -1
2336 65 -3.92717 1 -1
2336 66 -3.87294 1 1
2336 67 -3.87164 1 1
2336 68 -3.80763 1 1
2336 69 -3.79076 1 1
2336 70 -3.76129 1 -1
2336 71 -3.7462 1 -1
2336 72 -3.74558 1 1
2336 73 -3.56788 1 -1
2336 74 -3.55399 1 -1
2336 75 -3.52402 1 1
2336 76 -3.50867 1 -1
2336 77 -3.50534 1 1
2336 78 -3.50437 1 1
2336 79 -3.48184 1 -1
2336 80 -3.4815 1 -1
2336 81 -3.40119 1 1
2336 82 -3.39258 1 -1
2336 83 -3.38564 1 -1
2336 84 -3.3491 1 1
2336 85 -3.34633 1 1
2336 86 -3.31356 1 1
2336 87 -3.24221 1 1
2336 88 -3.23311 1 1
2336 89 -3.19323 1 -1
2336 90 -3.16677 1 -1
2336 91 -3.14756 1 -1
2336 92 -3.13434 1 -1
2336 93 -3.08176 1 1
2336 94 -3.05497 1 1
2336 95 -3.05409 1 -1
2336 96 -3.05369 1 1
2336 97 -3.03335 1 -1
2336 98 -3.01682 1 1
2336 99 -2.97223 1 1
2336 100 -2.95436 1 -1
2336 101 -2.92623 1 -1
2336 102 -2.90248 1 1
2336 103 -2.89529 1 1
2336 104 -2.88981 1 1
2336 105 -2.87357 1 -1
2336 106 -2.87225 1 -1
2336 107 -2.84841 1 -1
2336 108 -2.82553 1 -1
2336 109 -2.78554 1 -1
2336 110 -2.76455 1 1
2336 111 -2.75982 1 1
2336 112 -2.72237 1 1
2336 113 -2.71475 1 1
2336 114 -2.70153 1 -1
2336 115 -2.68097 1 -1
2336 116 -2.6778 1 1
2336 117 -2.66636 1 1
2336 118 -2.65229 1 1
2336 119 -2.60279 1 -1
2336 120 -2.59963 1 -1
2336 121 -2.57935 1 1
2336 122 -2.55489 1 1
2336 123 -2.50743 1 1
2336 124 -2.48906 1 -1
2336 125 -2.4778 1 -1
2336 126 -2.46131 1 1
2336 127 -2.38414 1 1
2336 128 -2.37871 1 1
2336 129 -2.35301 1 -1
2336 130 -2.34904 1 -1
2336 131 -2.28623 1 1
2336 132 -2.26753 1 1
2336 133 -2.22112 1 -1
2336 134 -2.21864 1 -1
2336 135 -2.16987 1 1
2336 136 -2.13792 1 1
2336 137 -1.96741 1 1
2336 138 -1.95651 1 -1
2336 139 -1.95205 1 -1
2336 140 -1.89957 1 1
2336 141 5.57123 1 -1
2336 142 5.60187 0 -1
2336 143 5.61519 0 -1
2336 144 5.69092 0 -1
2336 145 5.71177 0 -1
2336 146 5.72749 0 -1
2336 147 5.81352 0 -1
2336 148 5.82797 0 -1
2336 149 5.85349 0 -1
2336 150 5.91483 0 -1
2336 151 5.92464 0 1
2336 152 5.92519 0 -1
2336 153 5.92609 0 1
2336 154 6.06579 0 1
2336 155 6.066 0 1
2336 156 6.10316 0 -1
2336 157 6.14682 0 -1
2336 158 6.157 0 1
2336 159 6.17576 0 1
2336 160 6.23277 0 -1
2336 161 6.2578 0 1
2336 162 6.25864 0 -1
2336 163 6.26411 0 1
2336 164 6.27886 0 -1
2336 165 6.28211 0 -1
2336 166 6.3091 0 1
2336 167 6.32181 0 1
2336 168 6.32464 0 -1
2336 169 6.32895 0 -1
2336 170 6.36573 0 -1
2336 171 6.40189 0 1
2336 172 6.40663 0 -1
2336 173 6.42685 0 -1
2336 174 6.44388 0 1
2336 175 6.4651 0 1
2336 176 6.48159 0 1
2336 177 6.48892 0 1
2336 178 6.50034 0 -1
2336 179 6.51362 0 -1
2336 180 6.63006 0 -1
2336 181 6.634 0 1
2336 182 6.6349 0 1
2336 183 6.64766 0 1
2336 184 6.6509 0 1
2336 185 6.65391 0 -1
2336 186 6.69245 0 -1
2336 187 6.72615 0 -1
2336 188 6.74735 0 -1
2336 189 6.74921 0 -1
2336 190 6.75121 0 1
2336 191 6.77567 0 1
2336 192 6.79374 0 -1
2336 193 6.80885 0 -1
2336 194 6.82171 0 1
2336 195 6.82391 0 1
2336 196 6.87542 0 1
2336 197 6.87918 0 1
2336 198 6.97886 0 -1
2336 199 7.00401 0 -1
2336 200 7.04402 0 1
2336 201 7.04923 0 1
2336 202 7.057 0 -1
2336 203 7.07449 0 -1
2336 204 7.14418 0 1
2336 205 7.15969 0 1
2336 206 7.1702 0 -1
2336 207 7.1824 0 -1
2336 208 7.18782 0 1
2336 209 7.2027 0 1
2336 210 7.20476 0 1
2336 211 7.21222 0 -1
2336 212 7.39323 0 -1
2336 213 7.3996 0 -1
2336 214 7.43959 0 1
2336 215 7.43982 0 1
2336 216 7.54481 0 -1
2336 217 7.58215 0 1
2336 218 7.58692 0 -1
2336 219 7.59767 0 1
2336 220 7.6055 0 -1
2336 221 7.66692 0 1
2336 222 7.67292 0 1
2336 223 7.68494 0 -1
2336 224 7.71003 0 -1
2336 225 7.71178 0 -1
2336 226 7.83784 0 1
2336 227 7.84212 0 1
2336 228 8.01966 0 -1
2336 229 8.02743 0 -1
2336 230 8.05665 0 1
2336 231 8.06777 0 1
2336 232 8.14375 0 -1
2336 233 8.17849 0 1
2336 234 8.19486 0 1
2336 235 8.2066 0 -1
2336 236 8.23069 0 1
2336 237 8.23483 0 -1
2336 238 8.23662 0 -1
2336 239 8.30355 0 -1
2336 240 8.49357 0 1
2336 241 8.49766 0 1
2336 242 8.64754 0 -1
2336 243 8.65255 0 -1
2336 244 8.69096 0 1
2336 245 8.69358 0 1
2336 246 8.76226 0 -1
2336 247 8.77633 0 1
2336 248 8.78329 0 1
2336 249 8.80462 0 -1
2336 250 8.83035 0 -1
2336 251 8.84368 0 -1
2336 252 9.12443 0 1
2336 253 9.13842 0 1
2336 254 9.22772 0 -1
2336 255 9.2512 0 -1
2336 256 9.28065 0 1
2336 257 9.30565 0 1
2336 258 9.33625 0 1
2336 259 9.33746 0 -1
2336 260 9.34785 0 -1
2336 261 9.37437 0 -1
2336 262 9.71583 0 1
2336 263 9.71626 0 1
2336 264 9.76667 0 -1
2336 265 9.76746 0 -1
2336 266 9.82899 0 1
2336 267 9.83861 0 -1
2336 268 9.84376 0 1
2336 269 9.84989 0 -1
2336 270 10.2167 0 -1
2336 271 10.2227 0 1
2336 272 10.2256 0 -1
2336 273 10.2357 0 1
2336 274 10.271 0 -1
2336 275 10.307 0 1
2336 276 10.5951 0 -1
2336 277 10.608 0 -1
2336 278 10.654 0 1
2336 279 10.6702 0 1
2336 280 10.9041 0 -1
2336 281 10.9904 0 1
2352 0 -7.07408 1 1
2352 1 -7.04106 1 -1
2352 2 -6.92802 1 1
2352 3 -6.90063 1 1
2352 4 -6.84311 1 -1
2352 5 -6.82362 1 -1
2352 6 -6.64972 1 1
2352 7 -6.63255 1 1
2352 8 -6.60335 1 1
2352 9 -6.54022 1 -1
2352 10 -6.49147 1 -1
2352 11 -6.4645 1 -1
2352 12 -6.28293 1 1
2352 13 -6.27901 1 1
2352 14 -6.21629 1 1
2352 15 -6.15742 1 1
2352 16 -6.13607 1 -1
2352 17 -6.12999 1 -1
2352 18 -6.00086 1 -1
2352 19 -5.98187 1 -1
2352 20 -5.84537 1 1
2352 21 -5.82698 1 1
2352 22 -5.8058 1 1
2352 23 -5.68788 1 -1
2352 24 -5.65752 1 1
2352 25 -5.65583 1 1
2352 26 -5.62701 1 -1
2352 27 -5.59374 1 -1
2352 28 -5.42005 1 -1
2352 29 -5.41942 1 -1
2352 30 -5.34325 1 1
2352 31 -5.33764 1 1
2352 32 -5.33167 1 1
2352 33 -5.16662 1 1
2352 34 -5.15123 1 -1
2352 35 -5.14761 1 -1
2352 36 -5.08934 1 1
2352 37 -5.07643 1 1
2352 38 -5.02881 1 -1
2352 39 -5.00017 1 -1
2352 40 -4.83294 1 1
2352 41 -4.82878 1 1
2352 42 -4.79234 1 -1
2352 43 -4.78752 1 1
2352 44 -4.78611 1 -1
2352 45 -4.61654 1 -1
2352 46 -4.60093 1 1
2352 47 -4.58828 1 1
2352 48 -4.57581 1 -1
2352 49 -4.54384 1 -1
2352 50 -4.49322 1 1
2352 51 -4.4559 1 1
2352 52 -4.38733 1 -1
2352 53 -4.37446 1 -1
2352 54 -4.32897 1 1
2352 55 -4.29791 1 1
2352 56 -4.25056 1 1
2352 57 -4.14229 1 -1
2352 58 -4.12447 1 -1
2352 59 -4.06611 1 -1
2352 60 -4.05016 1 -1
2352 61 -4.04812 1 1
2352 62 -4.01242 1 1
2352 63 -4.00177 1 1
2352 64 -3.98859 1 -1
2352 65 -3.92717 1 -1
2352 66 -3.87294 1 1
2352 67 -3.87164 1 1
2352 68 -3.80763 1 1
2352 69 -3.79076 1 1
2352 70 -3.76129 1 -1
2352 71 -3.7462 1 -1
2352 72 -3.74558 1 1
2352 73 -3.56788 1 -1
2352 74 -3.55399 1 -1
2352 75 -3.52402 1 1
2352 76 -3.50867 1 -1
2352 77 -3.50534 1 1
2352 78 -3.50437 1 1
2352 79 -3.48184 1 -1
2352 80 -3.4815 1 -1
2352 81 -3.40119 1 1
2352 82 -3.39258 1 -1
2352 83 -3.38564 1 -1
2352 84 -3.3491 1 1
2352 85 -3.34633 1 1
2352 86 -3.31356 1 1
2352 87 -3.24221 1 1
2352 88 -3.23311 1 1
2352 89 -3.19323 1 -1
2352 90 -3.16677 1 -1
2352 91 -3.14756 1 -1
2352 92 -3.13434 1 -1
2352 93 -3.08176 1 1
2352 94 -3.05497 1 1
2352 95 -3.05409 1 -1
2352 96 -3.05369 1 1
2352 97 -3.03335 1 -1
2352 98 -3.01682 1 1
2352 99 -2.97223 1 1
2352 100 -2.95436 1 -1
2352 101 -2.92623 1 -1
2352 102 -2.90248 1 1
2352 103 -2.89529 1 1
2352 104 -2.88981 1 1
2352 105 -2.87357 1 -1
2352 106 -2.87225 1 -1
2352 107 -2.84841 1 -1
2352 108 -2.82553 1 -1
2352 109 -2.78554 1 -1
2352 110 -2.76455 1 1
2352 111 -2.75982 1 1
2352 112 -2.72237 1 1
2352 113 -2.71475 1 1
2352 114 -2.70153 1 -1
2352 115 -2.68097 1 -1
2352 116 -2.6778 1 1
2352 117 -2.66636 1 1
2352 118 -2.65229 1 1
2352 119 -2.60279 1 -1
2352 120 -2.59963 1 -1
2352 121 -2.57935 1 1
2352 122 -2.55489 1 1
2352 123 -2.50743 1 1
2352 124 -2.48906 1 -1
2352 125 -2.4778 1 -1
2352 126 -2.46131 1 1
2352 127 -2.38414 1 1
2352 128 -2.37871 1 1
2352 129 -2.35301 1 -1
2352 130 -2.34904 1 -1
2352 131 -2.28623 1 1
2352 132 -2.26753 1 1
2352 133 -2.22112 1 -1
2352 134 -2.21864 1 -1
2352 135 -2.16987 1 1
2352 136 -2.13792 1 1
2352 137 -1.96741 1 1
2352 138 -1.95651 1 -1
2352 139 -1.95205 1 -1
2352 140 -1.89957 1 1
2352 141 5.57123 1 -1
2352 142 5.60187 0 -1
2352 143 5.61519 0 -1
2352 144 5.69092 0 -1
2352 145 5.71177 0 -1
2352 146 5.72749 0 -1
2352 147 5.81352 0 -1
2352 148 5.82797 0 -1
2352 149 5.85349 0 -1
2352 150 5.91483 0 -1
2352 151 5.92464 0 1
2352 152 5.92519 0 -1
2352 153 5.92609 0 1
2352 154 6.06579 0 1
2352 155 6.066 0 1
2352 156 6.10316 0 -1
2352 157 6.14682 0 -1
2352 158 6.157 0 1
2352 159 6.17576 0 1
2352 160 6.23277 0 -1
2352 161 6.2578 0 1
2352 162 6.25864 0 -1
2352 163 6.26411 0 1
2352 164 6.27886 0 -1
2352 165 6.28211 0 -1
2352 166 6.3091 0 1
2352 167 6.32181 0 1
2352 168 6.32464 0 -1
2352 169 6.32895 0 -1
2352 170 6.36573 0 -1
2352 171 6.40189 0 1
2352 172 6.40663 0 -1
2352 173 6.42685 0 -1
2352 174 6.44388 0 1
2352 175 6.4651 0 1
2352 176 6.48159 0 1
2352 177 6.48892 0 1
2352 178 6.50034 0 -1
2352 179 6.51362 0 -1
2352 180 6.63006 0 -1
2352 181 6.634 0 1
2352 182 6.6349 0 1
2352 183 6.64766 0 1
2352 184 6.6509 0 1
2352 185 6.65391 0 -1
2352 186 6.69245 0 -1
2352 187 6.72615 0 -1
2352 188 6.74735 0 -1
2352 189 6.74921 0 -1
2352 190 6.75121 0 1
2352 191 6.77567 0 1
2352 192 6.79374 0 -1
2352 193 6.80885 0 -1
2352 194 6.82171 0 1
2352 195 6.82391 0 1
2352 196 6.87542 0 1
2352 197 6.87918 0 1
2352 198 6.97886 0 -1
2352 199 7.00401 0 -1
2352 200 7.04402 0 1
2352 201 7.04923 0 1
2352 202 7.057 0 -1
2352 203 7.07449 0 -1
2352 204 7.14418 0 1
2352 205 7.15969 0 1
2352 206 7.1702 0 -1
2352 207 7.1824 0 -1
2352 208 7.18782 0 1
2352 209 7.2027 0 1
2352 210 7.20476 0 1
2352 211 7.21222 0 -1
2352 212 7.39323 0 -1
2352 213 7.3996 0 -1
2352 214 7.43959 0 1
2352 215 7.43982 0 1
2352 216 7.54481 0 -1
2352 217 7.58215 0 1
2352 218 7.58692 0 -1
2352 219 7.59767 0 1
2352 220 7.6055 0 -1
2352 221 7.66692 0 1
2352 222 7.67292 0 1
2352 223 7.68494 0 -1
2352 224 7.71003 0 -1
2352 225 7.71178 0 -1
2352 226 7.83784 0 1
2352 227 7.84212 0 1
2352 228 8.01966 0 -1
2352 229 8.02743 0 -1
2352 230 8.05665 0 1
2352 231 8.06777 0 1
2352 232 8.14375 0 -1
2352 233 8.17849 0 1
2352 234 8.19486 0 1
2352 235 8.2066 0 -1
2352 236 8.23069 0 1
2352 237 8.23483 0 -1
2352 238 8.23662 0 -1
2352 239 8.30355 0 -1
2352 240 8.49357 0 1
2352 241 8.49766 0 1
2352 242 8.64754 0 -1
2352 243 8.65255 0 -1
2352 244 8.69096 0 1
2352 245 8.69358 0 1
2352 246 8.76226 0 -1
2352 247 8.77633 0 1
2352 248 8.78329 0 1
2352 249 8.80462 0 -1
2352 250 8.83035 0 -1
2352 251 8.84368 0 -1
2352 252 9.12443 0 1
2352 253 9.13842 0 1
2352 254 9.22772 0 -1
2352 255 9.2512 0 -1
2352 256 9.28065 0 1
2352 257 9.30565 0 1
2352 258 9.33625 0 1
2352 259 9.33746 0 -1
2352 260 9.34785 0 -1
2352 261 9.37437 0 -1
2352 262 9.71583 0 1
2352 263 9.71626 0 1
2352 264 9.76667 0 -1
2352 265 9.76746 0 -1
2352 266 9.82899 0 1
2352 267 9.83861 0 -1
2352 268 9.84376 0 1
2352 269 9.84989 0 -1
2352 270 10.2167 0 -1
2352 271 10.2227 0 1
2352 272 10.2256 0 -1
2352 273 10.2357 0 1
2352 274 10.271 0 -1
2352 275 10.307 0 1
2352 276 10.5951 0 -1
2352 277 10.608 0 -1
2352 278 10.654 0 1
2352 279 10.6702 0 1
2352 280 10.9041 0 -1
2352 281 10.9904 0 1
2368 0 -7.07408 1 1
2368 1 -7.04106 1 -1
2368 2 -6.92802 1 1
2368 3 -6.90063 1 1
2368 4 -6.84311 1 -1
2368 5 -6.82362 1 -1
2368 6 -6.64972 1 1
2368 7 -6.63255 1 1
2368 8 -6.60335 1 1
2368 9 -6.54022 1 -1
2368 10 -6.49147 1 -1
2368 11 -6.4645 1 -1
2368 12 -6.28293 1 1
2368 13 -6.27901 1 1
2368 14 -6.21629 1 1
2368 15 -6.15742 1 1
2368 16 -6.13607 1 -1
2368 17 -6.12999 1 -1
2368 18 -6.00086 1 -1
2368 19 -5.98187 1 -1
2368 20 -5.84537 1 1
2368 21 -5.82698 1 1
2368 22 -5.8058 1 1
2368 23 -5.68788 1 -1
2368 24 -5.65752 1 1
2368 25 -5.65583 1 1
2368 26 -5.62701 1 -1
2368 27 -5.59374 1 -1
2368 28 -5.42005 1 -1
2368 29 -5.41942 1 -1
2368 30 -5.34325 1 1
2368 31 -5.33764 1 1
2368 32 -5.33167 1 1
2368 33 -5.16662 1 1
2368 34 -5.15123 1 -1
2368 35 -5.14761 1 -1
2368 36 -5.08934 1 1
2368 37 -5.07643 1 1
2368 38 -5.02881 1 -1
2368 39 -5.00017 1 -1
2368 40 -4.83294 1 1
2368 41 -4.82878 1 1
2368 42 -4.79234 1 -1
2368 43 -4.78752 1 1
2368 44 -4.78611 1 -1
2368 45 -4.61654 1 -1
2368 46 -4.60093 1 1
2368 47 -4.58828 1 1
2368 48 -4.57581 1 -1
2368 49 -4.54384 1 -1
2368 50 -4.49322 1 1
2368 51 -4.4559 1 1
2368 52 -4.38733 1 -1
2368 53 -4.37446 1 -1
2368 54 -4.32897 1 1
2368 55 -4.29791 1 1
2368 56 -4.25056 1 1
2368 57 -4.14229 1 -1
2368 58 -4.12447 1 -1
2368 59 -4.06611 1 -1
2368 60 -4.05016 1 -1
2368 61 -4.04812 1 1
2368 62 -4.01242 1 1
2368 63 -4.00177 1 1
2368 64 -3.98859 1 -1
2368 65 -3.92717 1 -1
2368 66 -3.87294 1 1
2368 67 -3.87164 1 1
2368 68 -3.80763 1 1
2368 69 -3.79076 1 1
2368 70 -3.76129 1 -1
2368 71 -3.7462 1 -1
2368 72 -3.74558 1 1
2368 73 -3.56788 1 -1
2368 74 -3.55399 1 -1
2368 75 -3.52402 1 1
2368 76 -3.50867 1 -1
